chapter,source,description
69,heading,"I. GOODS OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, AND REFRACTORY GOODS"
69,heading,"Ceramic building bricks, flooring blocks, support or filler tiles and the like"
69,heading,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods"
69,heading,"Ceramic pipes, conduits, guttering and pipe fittings"
69,heading,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics"
69,heading,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods"
69,heading,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures"
69,heading,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china"
69,heading,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china"
69,heading,Statuettes and other ornamental ceramic articles
69,heading,Other ceramic articles
69,heading,II. OTHER CERAMIC PRODUCTS
70,chapter,GLASS AND GLASSWARE
70,heading,"Cullet and other waste and scrap of glass, excluding glass from cathode-ray tubes or other activated glass of heading 8549; glass in the mass"
70,heading,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked"
70,heading,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
70,heading,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
70,heading,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
70,heading,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials"
70,heading,"Safety glass, consisting of toughened (tempered) or laminated glass"
70,heading,Multiple-walled insulating units of glass
70,heading,"Glass mirrors, whether or not framed, including rear-view mirrors"
70,heading,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass"
70,heading,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like"
70,heading,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)"
70,heading,"Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked"
70,heading,"Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses"
70,heading,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms"
70,heading,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated"
70,heading,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1 mm in diameter"
70,heading,"Glass fibres (including glass wool) and articles thereof (for example, yarn, rovings, woven fabrics)"
70,heading,Other articles of glass
71,chapter,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN"
71,heading,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport"
71,heading,"Diamonds, whether or not worked, but not mounted or set"
71,heading,"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport"
71,heading,"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport"
71,heading,Dust and powder of natural or synthetic precious or semi-precious stones
71,heading,I. NATURAL OR CULTURED PEARLS AND PRECIOUS OR SEMI-PRECIOUS STONES
71,heading,"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form"
71,heading,"Base metals clad with silver, not further worked than semi-manufactured"
71,heading,"Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form"
71,heading,"Base metals or silver, clad with gold, not further worked than semi-manufactured"
71,heading,"Platinum, unwrought or in semi-manufactured forms, or in powder form"
71,heading,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured"
71,heading,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal other than goods of heading 8549"
71,heading,II. PRECIOUS METALS AND METALS CLAD WITH PRECIOUS METAL
71,heading,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal"
71,heading,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal"
71,heading,Other articles of precious metal or of metal clad with precious metal
71,heading,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)"
71,heading,Imitation jewellery
71,heading,Coin
71,heading,"III. JEWELLERY, GOLDSMITHS' AND SILVERSMITHS' WARES AND OTHER ARTICLES"
72,chapter,IRON AND STEEL
72,heading,"Pig iron and spiegeleisen in pigs, blocks or other primary forms"
72,heading,Ferro-alloys
72,heading,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94 %, in lumps, pellets or similar forms"
72,heading,Ferrous waste and scrap; remelting scrap ingots of iron or steel
72,heading,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
72,heading,I. PRIMARY MATERIALS; PRODUCTS IN GRANULAR OR POWDER FORM
72,heading,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 7203)
72,heading,Semi-finished products of iron or non-alloy steel
72,heading,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated"
72,heading,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
72,heading,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated"
72,heading,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated"
72,heading,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated"
72,heading,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel"
72,heading,"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling"
72,heading,Other bars and rods of iron or non-alloy steel
72,heading,"Angles, shapes and sections of iron or non-alloy steel"
72,heading,Wire of iron or non-alloy steel
72,heading,II. IRON AND NON-ALLOY STEEL
72,heading,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel
72,heading,"Flat-rolled products of stainless steel, of a width of 600 mm or more"
72,heading,"Flat-rolled products of stainless steel, of a width of less than 600 mm"
72,heading,"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel"
72,heading,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel"
72,heading,Wire of stainless steel
72,heading,III. STAINLESS STEEL
72,heading,Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel
72,heading,"Flat-rolled products of other alloy steel, of a width of 600 mm or more"
72,heading,"Flat-rolled products of other alloy steel, of a width of less than 600 mm"
72,heading,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel"
72,heading,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel"
72,heading,Wire of other alloy steel
72,heading,"IV. OTHER ALLOY STEEL; HOLLOW DRILL BARS AND RODS, OF ALLOY OR NON-ALLOY STEEL"
73,chapter,ARTICLES OF IRON OR STEEL
73,heading,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
73,heading,"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialised for jointing or fixing rails"
73,heading,"Tubes, pipes and hollow profiles, of cast iron"
73,heading,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
73,heading,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4 mm, of iron or steel"
73,heading,"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel"
73,heading,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel"
73,heading,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
73,heading,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
73,heading,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
73,heading,"Containers for compressed or liquefied gas, of iron or steel"
73,heading,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
73,heading,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel"
73,heading,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel"
73,heading,"Chain and parts thereof, of iron or steel"
73,heading,"Anchors, grapnels and parts thereof, of iron or steel"
73,heading,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper"
73,heading,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel"
73,heading,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included"
73,heading,"Springs and leaves for springs, of iron or steel"
73,heading,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel"
73,heading,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot-air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel"
73,heading,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel"
73,heading,"Sanitary ware and parts thereof, of iron or steel"
73,heading,Other cast articles of iron or steel
73,heading,Other articles of iron or steel
74,chapter,COPPER AND ARTICLES THEREOF
74,heading,Copper mattes; cement copper (precipitated copper)
74,heading,Unrefined copper; copper anodes for electrolytic refining
74,heading,"Refined copper and copper alloys, unwrought"
74,heading,Copper waste and scrap
74,heading,Master alloys of copper
74,heading,Copper powders and flakes
74,heading,"Copper bars, rods and profiles"
74,heading,Copper wire
74,heading,"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm"
74,heading,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm"
74,heading,Copper tubes and pipes
74,heading,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)"
74,heading,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated"
74,heading,"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper"
74,heading,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper"
74,heading,Other articles of copper
75,chapter,NICKEL AND ARTICLES THEREOF
75,heading,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy"
75,heading,Unwrought nickel
75,heading,Nickel waste and scrap
75,heading,Nickel powders and flakes
75,heading,"Nickel bars, rods, profiles and wire"
75,heading,"Nickel plates, sheets, strip and foil"
75,heading,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
75,heading,Other articles of nickel
76,chapter,ALUMINIUM AND ARTICLES THEREOF
76,heading,Unwrought aluminium
76,heading,Aluminium waste and scrap
76,heading,Aluminium powders and flakes
76,heading,"Aluminium bars, rods and profiles"
76,heading,Aluminium wire
76,heading,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm"
76,heading,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm"
76,heading,Aluminium tubes and pipes
76,heading,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)"
76,heading,"Aluminium structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures"
76,heading,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
76,heading,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
76,heading,Aluminium containers for compressed or liquefied gas
76,heading,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated"
76,heading,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium"
76,heading,Other articles of aluminium
78,chapter,LEAD AND ARTICLES THEREOF
78,heading,Unwrought lead
78,heading,Lead waste and scrap
78,heading,"Lead plates, sheets, strip and foil; lead powders and flakes"
78,heading,Other articles of lead
79,chapter,ZINC AND ARTICLES THEREOF
79,heading,Unwrought zinc
79,heading,Zinc waste and scrap
79,heading,"Zinc dust, powders and flakes"
79,heading,"Zinc bars, rods, profiles and wire"
79,heading,"Zinc plates, sheets, strip and foil"
79,heading,Other articles of zinc
80,chapter,TIN AND ARTICLES THEREOF
80,heading,Unwrought tin
80,heading,Tin waste and scrap
80,heading,"Tin bars, rods, profiles and wire"
80,heading,Other articles of tin
81,chapter,OTHER BASE METALS; CERMETS; ARTICLES THEREOF
81,heading,"Tungsten (wolfram) and articles thereof, including waste and scrap"
81,heading,"Molybdenum and articles thereof, including waste and scrap"
81,heading,"Tantalum and articles thereof, including waste and scrap"
81,heading,"Magnesium and articles thereof, including waste and scrap"
81,heading,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap"
81,heading,"Bismuth and articles thereof, including waste and scrap"
81,heading,"Titanium and articles thereof, including waste and scrap"
81,heading,"Zirconium and articles thereof, including waste and scrap"
81,heading,"Antimony and articles thereof, including waste and scrap"
81,heading,"Manganese and articles thereof, including waste and scrap"
81,heading,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), and articles of these metals, including waste and scrap"
81,heading,"Cermets and articles thereof, including waste and scrap"
82,chapter,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL"
82,heading,"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry"
82,heading,"Handsaws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)"
82,heading,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools"
82,heading,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles"
82,heading,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blowlamps; vices, clamps and the like, other than accessories for and parts of machine-tools or water-jet cutting machines; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks"
82,heading,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale"
82,heading,"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock-drilling or earth-boring tools"
82,heading,"Knives and cutting blades, for machines or for mechanical appliances"
82,heading,"Plates, sticks, tips and the like for tools, unmounted, of cermets"
82,heading,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink"
82,heading,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 8208, and blades therefor"
82,heading,Razors and razor blades (including razor blade blanks in strips)
82,heading,"Scissors, tailors' shears and similar shears, and blades therefor"
82,heading,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paperknives); manicure or pedicure sets and instruments (including nail files)"
82,heading,"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware"
83,chapter,MISCELLANEOUS ARTICLES OF BASE METAL
83,heading,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal"
83,heading,"Base-metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base-metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal"
83,heading,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal"
83,heading,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 9403"
83,heading,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal"
83,heading,"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal"
83,heading,"Flexible tubing of base metal, with or without fittings"
83,heading,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wrist watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal"
83,heading,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal"
83,heading,"Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 9405"
83,heading,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying"
84,chapter,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF"
84,heading,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation"
84,heading,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers
84,heading,Central heating boilers other than those of heading 8402
84,heading,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units"
84,heading,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers"
84,heading,Steam turbines and other vapour turbines
84,heading,Spark-ignition reciprocating or rotary internal combustion piston engines
84,heading,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
84,heading,Parts suitable for use solely or principally with the engines of heading 8407 or 8408
84,heading,"Hydraulic turbines, water wheels, and regulators therefor"
84,heading,"Turbojets, turbopropellers and other gas turbines"
84,heading,Other engines and motors
84,heading,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators"
84,heading,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; gas-tight biological safety cabinets, whether or not fitted with filters"
84,heading,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated"
84,heading,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances"
84,heading,"Industrial or laboratory furnaces and ovens, including incinerators, non-electric"
84,heading,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air-conditioning machines of heading 8415"
84,heading,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, non-electric"
84,heading,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor"
84,heading,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases"
84,heading,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heat-shrink wrapping machinery); machinery for aerating beverages"
84,heading,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing machine weights of all kinds"
84,heading,"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sandblasting machines and similar jet projecting machines"
84,heading,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks
84,heading,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane"
84,heading,Fork-lift trucks; other works trucks fitted with lifting or handling equipment
84,heading,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)"
84,heading,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and roadrollers"
84,heading,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; piledrivers and pile extractors; snowploughs and snowblowers"
84,heading,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430
84,heading,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers"
84,heading,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437"
84,heading,Milking machines and dairy machinery
84,heading,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages"
84,heading,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders"
84,heading,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery"
84,heading,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable or microbial fats or oils"
84,heading,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard
84,heading,"Bookbinding machinery, including book-sewing machines"
84,heading,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds"
84,heading,"Machinery, apparatus and equipment (other than the machines of headings 8456 to 8465) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)"
84,heading,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof"
84,heading,"Machines for extruding, drawing, texturing or cutting man-made textile materials"
84,heading,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines of heading 8446 or 8447"
84,heading,Weaving machines (looms)
84,heading,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting"
84,heading,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 8444, 8445, 8446 or 8447 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)"
84,heading,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats"
84,heading,"Household or laundry-type washing machines, including machines which both wash and dry"
84,heading,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics"
84,heading,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles"
84,heading,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines"
84,heading,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries"
84,heading,Metal-rolling mills and rolls therefor
84,heading,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines"
84,heading,"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal"
84,heading,Lathes (including turning centres) for removing metal
84,heading,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 8458"
84,heading,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading 8461"
84,heading,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included"
84,heading,"Machine tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills); machine tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening, shearing, punching, notching or nibbling (excluding draw-benches); presses for working metal or metal carbides, not specified above"
84,heading,"Other machine tools for working metal or cermets, without removing material"
84,heading,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
84,heading,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials"
84,heading,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand"
84,heading,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor"
